Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1u","C_0603_1608Metric",-118.000000,-95.000000,0.000000,bottom
"C2","0.1u","C_0603_1608Metric",-116.225000,-108.000000,0.000000,bottom
"C3","0.1u","C_0603_1608Metric",-130.500000,-92.500000,0.000000,bottom
"C4","0.1u","C_0603_1608Metric",-121.000000,-103.500000,90.000000,bottom
"C5","0.1u","C_0603_1608Metric",-123.000000,-105.500000,180.000000,bottom
"C6","0.1u","C_0603_1608Metric",-133.000000,-102.500000,-90.000000,bottom
"C7","0.1u","C_0603_1608Metric",-140.000000,-105.000000,-90.000000,bottom
"C8","0.1u","C_0603_1608Metric",-135.500000,-155.000000,90.000000,bottom
"C9","0.1u","C_0603_1608Metric",-110.500000,-112.000000,180.000000,bottom
"C10","0.1u","C_0603_1608Metric",-126.500000,-91.500000,90.000000,bottom
"C11","0.1u","C_0603_1608Metric",-130.000000,-115.000000,0.000000,bottom
"C12","0.1u","C_0603_1608Metric",-149.500000,-106.787500,-90.000000,bottom
"C13","1u","C_0603_1608Metric",-106.500000,-94.500000,90.000000,bottom
"C14","1u","C_0603_1608Metric",-145.500000,-95.000000,-90.000000,bottom
"C15","4.7u","C_1206_3216Metric",-124.000000,-130.000000,90.000000,bottom
"C16","4.7u","C_1206_3216Metric",-129.000000,-130.000000,90.000000,bottom
"C17","4.7u","C_1206_3216Metric",-126.500000,-130.000000,90.000000,bottom
"C18","4.7u","C_1206_3216Metric",-113.500000,-77.000000,-90.000000,bottom
"C19","1u","C_0603_1608Metric",-138.000000,-96.000000,-90.000000,bottom
"C20","150u","CP_Radial_D8.0mm_P5.00mm",-92.402651,-96.000000,180.000000,bottom
"C21","1u","C_0603_1608Metric",-143.000000,-91.500000,90.000000,bottom
"C22","1u","C_0603_1608Metric",-138.000000,-91.500000,90.000000,bottom
"C23","4.7u","C_1206_3216Metric",-123.500000,-77.000000,-90.000000,bottom
"C24","4.7u","C_1206_3216Metric",-121.000000,-77.000000,-90.000000,bottom
"C25","4.7u","C_1206_3216Metric",-118.500000,-77.000000,-90.000000,bottom
"C26","4.7u","C_1206_3216Metric",-116.000000,-77.000000,-90.000000,bottom
"C27","0.1u","C_Rect_L16.5mm_W5.0mm_P15.00mm_MKT",-146.000000,-53.000000,180.000000,bottom
"C28","0.1u","C_Rect_L16.5mm_W5.0mm_P15.00mm_MKT",-103.500000,-53.000000,0.000000,bottom
"C29","0.1u","C_0603_1608Metric",-112.000000,-92.000000,90.000000,bottom
"C30","1u","C_0603_1608Metric",-113.500000,-100.500000,90.000000,bottom
"C31","1u","C_0603_1608Metric",-108.675000,-97.500000,90.000000,bottom
"C32","1u","C_0603_1608Metric",-125.500000,-76.500000,90.000000,bottom
"C33","150u","CP_Radial_D8.0mm_P5.00mm",-157.597349,-96.000000,0.000000,bottom
"D6","D","D_PowerDI-123",-132.000000,-146.000000,-90.000000,bottom
"D7","LED","LED_D3.0mm",-114.725000,-137.000000,0.000000,bottom
"D8","LED","LED_D3.0mm",-108.598439,-140.401561,45.000000,bottom
"D9","LED","LED_D3.0mm",-106.500000,-147.275000,90.000000,bottom
"D10","LED","LED_D3.0mm",-110.500000,-154.000000,135.000000,bottom
"D11","LED","LED_D3.0mm",-123.401561,-140.401561,135.000000,bottom
"D12","LED","LED_D3.0mm",-125.500000,-147.275000,90.000000,bottom
"D13","LED","LED_D3.0mm",-122.098439,-153.401561,45.000000,bottom
"D14","LED","LED_D3.0mm",-114.725000,-155.500000,0.000000,bottom
"D15","D_Zener_3.3V","D_0603_1608Metric",-153.500000,-106.787500,90.000000,bottom
"D16","D","D_MiniMELF",-128.500000,-126.500000,0.000000,bottom
"D19","D","TO-252-2-RD",-125.000000,-51.000000,90.000000,bottom
"D23","D","D_0603_1608Metric",-111.175000,-99.500000,0.000000,bottom
"D24","D","D_0603_1608Metric",-111.175000,-97.500000,180.000000,bottom
"F2","Fuse","C_Disc_D8.0mm_W2.5mm_P5.00mm",-132.500000,-128.000000,0.000000,bottom
"FB1","FerriteBead","R_0603_1608Metric",-118.000000,-96.500000,180.000000,bottom
"GD1","MCP1402T","SOT-23-5",-111.175000,-102.500000,90.000000,bottom
"J8","Conn_01x02","PinHeader_2x01_P2.00mm_Vertical_SMD",-145.000000,-106.000000,180.000000,bottom
"J9","Conn_01x02","PinHeader_2x01_P2.00mm_Vertical_SMD",-105.000000,-106.000000,0.000000,bottom
"L1","10uH","L_Bourns_SRP1770TA_16.9x16.9mm",-119.500000,-65.500000,90.000000,bottom
"P2","CONN_01X02","Hirose_DF63M-2P-3.96DSA_1x02_P3.96mm_Vertical_pinless",-91.980000,-74.450000,180.000000,bottom
"P3","CONN_01X02","Hirose_DF63M-2P-3.96DSA_1x02_P3.96mm_Vertical_pinless",-161.980000,-74.450000,180.000000,bottom
"PC1","TLP117","MFSOP6-5_4.4x3.6mm_P1.27mm",-103.500000,-97.000000,90.000000,bottom
"PC2","TLP117","MFSOP6-5_4.4x3.6mm_P1.27mm",-148.500000,-97.500000,90.000000,bottom
"PC3","TLP117","MFSOP6-5_4.4x3.6mm_P1.27mm",-141.000000,-97.500000,90.000000,bottom
"Q1","Q_NMOS_GDS","TO-252-2_diff",-100.500000,-73.000000,180.000000,bottom
