Ref,Val,Package,PosX,PosY,Rot,Side
"D1","LED","LED_0603_1608Metric",95.500000,-106.000000,180.000000,top
"D2","LED","LED_0603_1608Metric",95.500000,-104.000000,180.000000,top
"D3","LED","LED_0603_1608Metric",95.500000,-102.000000,180.000000,top
"D4","LED","LED_0603_1608Metric",95.500000,-100.000000,180.000000,top
"D5","LED","LED_0603_1608Metric",95.500000,-98.000000,180.000000,top
"D17","D_Zener","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",142.500000,-122.000000,0.000000,top
"D18","LED","LED_0603_1608Metric",135.500000,-123.500000,180.000000,top
"D20","D","TO-252-2-RD",95.500000,-69.000000,90.000000,top
"D21","D","TO-252-2-RD",154.500000,-69.000000,90.000000,top
"D22","LED","LED_0603_1608Metric",135.500000,-125.500000,0.000000,top
"F1","Fuse","Reusable_Breaker_Top",142.500000,-131.000000,-90.000000,top
"F3","Fuse","Fuse_1210_3225Metric",144.000000,-119.000000,90.000000,top
"J1","Conn_02x04_Odd_Even","Hirose_DF11-8DP-2DSA_2x04_P2.00mm_Vertical",108.000000,-123.000000,-90.000000,top
"J2","Conn_01x10","PinSocket_1x10_P2.54mm_Vertical",137.500000,-157.500000,180.000000,top
"J3","Conn_01x03","VX07805-500",119.000000,-129.049000,0.000000,top
"J4","Conn_01x03","VX07805-500",119.000000,-130.951000,180.000000,top
"J7","Conn_01x02","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",112.000000,-130.000000,90.000000,top
"P1","CONN_01X06","ZH_B6B-ZR",154.500000,-104.500000,90.000000,top
"P4","CONN_01X02","Hirose_DF63M-2P-3.96DSA_1x02_P3.96mm_Vertical_pinless",84.550000,-78.480000,90.000000,top
"P5","CONN_01X02","Hirose_DF63M-2P-3.96DSA_1x02_P3.96mm_Vertical_pinless",165.450000,-78.480000,90.000000,top
"P6","CONN_01X02","AMASS_XT30U-M_1x02_P5.0mm_Vertical",88.000000,-89.000000,0.000000,top
"P7","CONN_01X02","AMASS_XT30U-M_1x02_P5.0mm_Vertical",161.500000,-89.000000,180.000000,top
"R30","1k","R_0603_1608Metric",142.500000,-123.500000,180.000000,top
"R35","10k","R_0603_1608Metric",139.000000,-121.500000,0.000000,top
"R36","10k","R_0603_1608Metric",139.000000,-123.500000,0.000000,top
"SW1","SW_Push","SW_Push_1P1T_NO_CK_KMR2",159.500000,-99.000000,180.000000,top
"SW2","SW_Push","SW_Push_1P1T_NO_CK_KMR2",90.000000,-93.500000,180.000000,top
"SW3","SW_Push","SW_Push_1P1T_NO_CK_KMR2",90.000000,-99.000000,0.000000,top
