"Source:","C:\Users\hiroy\Documents\KiCAD\ORION_boost_v3\ORION_boost_v3.kicad_sch"
"Date:","2022/12/10 10:18:51"
"Tool:","Eeschema (6.0.8)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","144"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","0.1u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_0603_1608Metric",""
"","","C2","0.1u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_0603_1608Metric",""
"","","C3","0.1u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_0603_1608Metric",""
"","","C4","0.1u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_0603_1608Metric",""
"","","C5","0.1u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_0603_1608Metric",""
"","","C6","0.1u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_0603_1608Metric",""
"","","C7","0.1u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_0603_1608Metric",""
"","","C8","0.1u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_0603_1608Metric",""
"","","C9","0.1u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_0603_1608Metric",""
"","","C10","0.1u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_0603_1608Metric",""
"","","C11","0.1u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_0603_1608Metric",""
"","","C12","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C13","1u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_0603_1608Metric",""
"","","C14","1u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_0603_1608Metric",""
"","","C15","4.7u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_1206_3216Metric",""
"","","C16","4.7u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_1206_3216Metric",""
"","","C17","4.7u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_1206_3216Metric",""
"","","C18","4.7u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_1206_3216Metric",""
"","","C19","1u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_0603_1608Metric",""
"","","C20","150u","SSL_BST_ver1.3-rescue:C","Capacitor_THT:CP_Radial_D8.0mm_P5.00mm",""
"","","C21","1u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_0603_1608Metric",""
