Comment,Designator,Footprint,LCSC,Quantity
STM32F303CBTx,U1,LQFP-48_7x7mm_P0.5mm,C108516,1
Thermistor,TH1,R_0603_1608Metric,C13564,1
ZXCT108x,U3,SOT-23-5,C138359,1
D,"D16,D27",D_SMA,C154885,2
MAX3051,U2,SO-8_3.9x4.9mm_P1.27mm,C15648,1
MCP1402T,GD1,SOT-23-5,C2676948,1
10uH,L1,L_Bourns_SRP1770TA_16.9x16.9mm,C2847588,1
D_Zener_3.3V,D15,D_SOD-323_HandSoldering,C2892580,1
Q_NMOS_GSD,"Q10,Q3",SOT-23,C40912,2
TLP117,"PC1,PC2,PC3",SSO-6_6.8x4.6mm_P1.27mm_Clearance8mm,C456289,3
Q_NMOS_GDS,"Q1,Q2,Q6,Q7,Q8,Q9",TO-252-2_diff,C536803,6
D,"D23,D24",D_SOD-323_HandSoldering,C5451630,2
D_Zener,D17,D_SOD-323_HandSoldering,C84980,1
ceralock,X1,Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm,C882602,1
10k,R10,R_0603_1608Metric,,1
1M,R37,R_1206_3216Metric,,1
100k,R36,R_0603_1608Metric,,1
4.7k,R3,R_0603_1608Metric,,1
0.1u,C1,C_0603_1608Metric,,1
10k,R9,R_0603_1608Metric,,1
100,R12,R_0603_1608Metric,,1
10k,R19,R_0603_1608Metric,,1
4.7k,R4,R_0603_1608Metric,,1
10k,R23,R_0603_1608Metric,,1
0.1u,C6,C_0603_1608Metric,,1
4.7u,C15,C_1206_3216Metric,,1
10k,R14,R_0603_1608Metric,,1
0.1u,C7,C_0603_1608Metric,,1
0.1u,C11,C_0603_1608Metric,,1
10k,R11,R_0603_1608Metric,,1
0.1u,C3,C_0603_1608Metric,,1
100,R28,R_0603_1608Metric,,1
1,R45,R_0603_1608Metric,,1
10,R39,R_0603_1608Metric,,1
1k,R32,R_0603_1608Metric,,1
1u,C32,C_0603_1608Metric,,1
4.7k,R5,R_0603_1608Metric,,1
10k,R30,R_0603_1608Metric,,1
10,R29,R_0603_1608Metric,,1
1k,R25,R_0603_1608Metric,,1
0.1u,C9,C_0603_1608Metric,,1
4.7u,C25,C_1206_3216Metric,,1
0.1u,C4,C_0603_1608Metric,,1
1u,C13,C_0603_1608Metric,,1
4.7k,R44,R_0603_1608Metric,,1
100,R41,R_0603_1608Metric,,1
0.1u,C27,C_Rect_L16.5mm_W5.0mm_P15.00mm_MKT,,1
1k,R22,R_0603_1608Metric,,1
1u,C21,C_0603_1608Metric,,1
1u,C22,C_0603_1608Metric,,1
0.1u,C10,C_0603_1608Metric,,1
10k,R18,R_0603_1608Metric,,1
0.1u,C8,C_0603_1608Metric,,1
4.7k,R38,R_0603_1608Metric,,1
1u,C19,C_0603_1608Metric,,1
10,R40,R_0603_1608Metric,,1
120,R8,R_0603_1608Metric,,1
1k,R1,R_0603_1608Metric,,1
1u,C14,C_0603_1608Metric,,1
4.7u,C17,C_1206_3216Metric,,1
2m,R26,R_1020_2550Metric,,1
47k,R2,R_0603_1608Metric,,1
4.7u,C24,C_1206_3216Metric,,1
1k,R21,R_0603_1608Metric,,1
4.7u,C26,C_1206_3216Metric,,1
1k,R20,R_0603_1608Metric,,1
0.1u,C2,C_0603_1608Metric,,1
100k,R35,R_0603_1608Metric,,1
4.7k,R43,R_0603_1608Metric,,1
Q_NMOS_GDS,Q5,TO-220F-3_Horizontal_TabDown_HV_INV_diff,,1
0.1u,C12,C_0603_1608Metric,,1
4.7u,C18,C_1206_3216Metric,,1
4.7u,C16,C_1206_3216Metric,,1
1k,R24,R_0603_1608Metric,,1
10,R27,R_0603_1608Metric,,1
1u,C31,C_0603_1608Metric,,1
0.1u,C29,C_0603_1608Metric,,1
0.1u,C34,C_0603_1608Metric,,1
10,R33,R_0603_1608Metric,,1
4.7u,C23,C_1206_3216Metric,,1
0.1u,C28,C_Rect_L16.5mm_W5.0mm_P15.00mm_MKT,,1
100,R16,R_0603_1608Metric,,1
0.1u,C5,C_0603_1608Metric,,1
0.1u,C35,C_0603_1608Metric,,1
1k,R42,R_0603_1608Metric,,1
1u,C30,C_0603_1608Metric,,1
10,R34,R_0603_1608Metric,,1
4.7k,R17,R_0603_1608Metric,,1
1k,R31,R_0603_1608Metric,,1
1k,R15,R_0603_1608Metric,,1
100,R13,R_0603_1608Metric,,1
100,R7,R_0603_1608Metric,,1
4.7k,R6,R_0603_1608Metric,,1
