Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C10, C11, C12, C2, C29, C3, C34, C35, C4, C5, C6, C7, C8, C9",C_0603_1608Metric,15,0.1u,
"C13, C14, C19, C21, C22, C30, C31, C32",C_0603_1608Metric,8,1u,
"C15, C16, C17, C18, C23, C24, C25, C26",C_1206_3216Metric,8,4.7u,
"C20, C33",CP_Radial_D8.0mm_P3.50mm,2,150u,
"C27, C28",C_Rect_L16.5mm_W5.0mm_P15.00mm_MKT,2,0.1u,
"D1, D18, D2, D22, D25, D26, D3, D4, D5",LED_0603_1608Metric,9,LED,
"D10, D11, D12, D13, D14, D7, D8, D9",LED_D3.0mm,8,LED,
D15,D_SOD-323_HandSoldering,1,D_Zener_3.3V,
"D16, D27",D_SMA,2,D,
D17,D_SOD-323_HandSoldering,1,D_Zener,
"D19, D20, D21",TO-252-2-RD,3,D,
"D23, D24",D_SOD-323_HandSoldering,2,D,
D6,D_PowerDI-123,1,D,
F1,Reusable_Breaker_Top,1,Fuse,
F2,C_Disc_D8.0mm_W2.5mm_P5.00mm,1,Fuse,
F3,Fuse_1210_3225Metric,1,Fuse,
FB1,R_0603_1608Metric,1,FerriteBead,
GD1,SOT-23-5,1,MCP1402T,
J1,Hirose_DF11-8DP-2DSA_2x04_P2.00mm_Vertical,1,Conn_02x04_Odd_Even,
"J10, J11",WireSoldingPad,2,Conn_01x01,
J2,PinSocket_1x10_P2.54mm_Vertical,1,Conn_01x10,
"J3, J4",VX07805-500,2,Conn_01x03,
"J5, J6",TestPoint_Plated_Hole_D3.0mm,2,Conn_01x01,
J7,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,Conn_01x02,
"J8, J9",PinHeader_2x01_P2.00mm_Vertical_SMD,2,Conn_01x02,
"JP1, JP2",SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,2,Jumper_3_Open,
L1,L_Bourns_SRP1770TA_16.9x16.9mm,1,10uH,
P1,ZH_B6B-ZR,1,CONN_01X06,
"P2, P3, P4, P5",Hirose_DF63M-2P-3.96DSA_1x02_P3.96mm_Vertical_pinless,4,CONN_01X02,
"P6, P7",AMASS_XT30U-M_1x02_P5.0mm_Vertical,2,CONN_01X02,
"PC1, PC2, PC3",SSO-6_6.8x4.6mm_P1.27mm_Clearance8mm,3,TLP117,
"Q1, Q2",TO-252-2_diff,2,Q_NMOS_GDS,
"Q10, Q3",SOT-23,2,Q_NMOS_GSD,
Q4,TO-252-2,1,Q_PMOS_GDS,
Q5,TO-220F-3_Horizontal_TabDown_HV_INV_diff,1,Q_NMOS_GDS,
"Q6, Q7, Q8, Q9",TO-252-2,4,Q_NMOS_GDS,
"R1, R15, R20, R21, R22, R24, R25, R31, R32, R42",R_0603_1608Metric,10,1k,
"R10, R11, R14, R18, R19, R23, R30, R9",R_0603_1608Metric,8,10k,
"R12, R13, R16, R28, R41, R7",R_0603_1608Metric,6,100,
"R17, R3, R38, R4, R43, R44, R5, R6",R_0603_1608Metric,8,4.7k,
R2,R_0603_1608Metric,1,47k,
R26,R_1020_2550Metric,1,2m,
"R27, R29, R33, R34, R39, R40",R_0603_1608Metric,6,10,
"R35, R36",R_0603_1608Metric,2,100k,
R37,R_1206_3216Metric,1,1M,
R8,R_0603_1608Metric,1,120,
"SW1, SW2, SW3, SW4",SW_Push_1P1T_NO_CK_KMR2,4,SW_Push,
TH1,R_0603_1608Metric,1,Thermistor,
U1,LQFP-48_7x7mm_P0.5mm,1,STM32F303CBTx,
U2,SO-8_3.9x4.9mm_P1.27mm,1,MAX3051,
U3,SOT-23-5,1,ZXCT108x,
X1,Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm,1,ceralock,
